gene_id	zcc1	zcc2	zcc3	zcc4	zcc5	zcc6	zcc7	zcc8	zcc9	zcc10	zcc11	zcc12	zcc266	zcc14	zcc15	zcc16	zcc18	zcc19	zcc20	zcc21	zcc22	zcc24	zcc25	zcc26	zcc27	zcc28	zcc29	zcc30	zcc31	zcc32	zcc33	zcc34	zcc35	zcc36	zcc37	zcc38	zcc40	zcc41	zcc42	zcc43	zcc44	zcc45	zcc46	zcc47	zcc49	zcc50	zcc51	zcc52	zcc53	zcc54	zcc55	zcc56	zcc57	zcc58	zcc59	zcc60	zcc61	zcc62	zcc63	zcc64	zcc65	zcc274	zcc67	zcc68	zcc69	zcc70	zcc71	zcc275	zcc72	zcc73	zcc74	zcc75	zcc76	zcc77	zcc276	zcc78	zcc79	zcc80	zcc81	zcc82	zcc83	zcc84	zcc85	zcc86	zcc87	zcc88	zcc90	zcc91	zcc92	zcc93	zcc94	zcc95	zcc96	zcc97	zcc98	zcc279	zcc100	zcc101	zcc102	zcc103	zcc104	zcc281	zcc105	zcc106	zcc108	zcc110	zcc111	zcc112	zcc283	zcc113	zcc114	zcc115	zcc116	zcc117	zcc285	zcc286	zcc120	zcc287	zcc121	zcc123	zcc124	zcc125	zcc126	zcc128	zcc289	zcc129	zcc290	zcc292	zcc131	zcc132	zcc294	zcc295	zcc133	zcc134	zcc297	zcc135	zcc136	zcc299	zcc137	zcc300	zcc138	zcc139	zcc302	zcc140	zcc303	zcc141	zcc142	zcc144	zcc307	zcc308	zcc146	zcc147	zcc149	zcc150	zcc314	zcc315	zcc151	zcc152	zcc316	zcc153	zcc317	zcc155	zcc156	zcc318	zcc157	zcc319	zcc158	zcc160	zcc320	zcc161	zcc162	zcc163	zcc321	zcc164	zcc322	zcc165	zcc166	zcc324	zcc167	zcc168	zcc169	zcc326	zcc170	zcc171	zcc172	zcc173	zcc174	zcc175	zcc328	zcc177	zcc178	zcc331	zcc180	zcc181	zcc182	zcc183	zcc184	zcc185	zcc186	zcc334	zcc335	zcc187	zcc189	zcc337	zcc190	zcc338	zcc339	zcc340	zcc192	zcc342	zcc193	zcc194	zcc344	zcc345	zcc195	zcc347	zcc349	zcc350	zcc196	zcc351	zcc352	zcc354	zcc355	zcc356	zcc198	zcc357	zcc358	zcc359	zcc199	zcc360	zcc361	zcc362	zcc363	zcc364	zcc366	zcc367	zcc368	zcc202	zcc370	zcc371	zcc372	zcc203	zcc373	zcc375	zcc377	zcc204	zcc379	zcc380	zcc381	zcc205	zcc382	zcc383	zcc384	zcc387	zcc388	zcc389	zcc390	zcc391	zcc392	zcc393	zcc394	zcc395	zcc396	zcc397	zcc398	zcc399	zcc400	zcc401	zcc403	zcc404	zcc406	zcc407	zcc408	zcc410	zcc411	zcc412	zcc413	zcc414	zcc415	zcc416	zcc418	zcc419	zcc420	zcc422	zcc423	zcc424	zcc425	zcc432	zcc433	zcc435	zcc436	zcc438	zcc440	zcc442	zcc446	zcc457	zcc458	zcc460	zcc461	zcc463	zcc210	zcc212	zcc213	zcc214	zcc215	zcc217	zcc219	zcc222	zcc223	zcc224	zcc225	zcc226	zcc227	zcc228	zcc229	zcc230	zcc231	zcc232	zcc233	zcc234	zcc235	zcc236	zcc237	zcc238	zcc239	zcc240	zcc241	zcc242	zcc243	zcc244	zcc245	zcc246	zcc247	zcc248	zcc249	zcc250	zcc251	zcc252	zcc208	zcc209	zcc211	zcc216	zcc218	zcc220	zcc221	zcc206	zcc207
A2M	76386.98	40613.95	11855.75	32315.98	9874.28	33563.87	27688.49	24189.21	529674.37	57643.87	76166.78	197577.69	50604.92	85090.1	157014.49	54696.14	54463.12	177425.52	11221	103198.88	44	127296.29	16356	34126.98	111515.92	8826.87	9301.9	30320.9	62161.9	112234.93	203	148347.37	22917.82	14250	22004.79	9717.77	18778.15	280668.84	68996.09	140653.75	67107.56	53078.98	40926.65	46354.37	21110.46	13999.04	155330.08	63211.75	27556.68	27638.53	58933.75	18378.08	458025.73	41973.33	38315.58	62584.94	96.97	80832.9	14230.8	33321.95	15660.8	37888.97	58502.71	20193.78	2956.74	4977.99	11803	270254.28	159854.44	201718.91	178	56174.23	26379.94	99638.66	239	103644.58	36046.81	11	20516.79	231010.69	58	189186.95	64591.71	140921.04	70424.25	112386.58	11473.98	65260.92	101472.76	107507.33	253572.22	69712.34	107873.58	19213.24	15927.56	35277.8	148445.52	361160.38	16727.82	61872.19	39	10565.74	14	37301.91	20801.54	201986.71	207981.7	555332.7	131196.67	134548.84	1413	27	16417.47	79313.91	74647.85	3	19741.89	144.73	69737.7	53344.65	26069.89	380	1257.22	41631.83	15708.39	109706.49	5173.6	38663.74	202825.71	1667.16	27575.73	29362.89	35322.5	6512	48608.8	39066.8	20911	70114.82	58863.57	53608.85	6684	1013	48217.54	15374.79	13073.65	198621.91	50453.94	27745.78	9712.84	238964.1	71544.96	30680.49	760	38893.22	18659.98	117099.94	1799.91	96222.21	32921.3	69835.29	53422.52	46629.54	56	132813.63	765.99	242881.81	105365.83	94316.21	71176.68	33304.99	23714.27	91361	237.97	227	175559.1	79210.91	23773.87	280	45310.33	102468.81	42218.1	46169.71	5946	31877.52	176179.85	1178	195575.67	132345.2	15187.31	80246.53	33827.11	59992.94	22753.47	97251.03	1840.94	23777.81	608	53661.64	38031.37	131422.79	629	27079.55	140494.95	18321.7	51994.7	150234.48	73579.96	933	121645.49	68	41794.95	178719.82	31392.36	101581.59	90	472714.93	126898.68	47205.44	5508.96	213027.54	125870.81	5438.4	7826.34	51489.73	72499.87	45991.67	575.91	27478.51	3360.63	54984.15	50	1083	202344.54	193805.73	69392.71	9118.93	62878.71	68546.58	434339.7	7321.9	19456.96	64740.71	68590.92	423621.96	164942.02	46301.99	86296.43	44774.8	55102.69	46849.4	49281.85	566	14860.33	32929.4	9204.7	154	29763.28	36669.45	198	118144.88	151182.24	60791.87	29282.87	69061.44	79	19693.46	39337.65	67743.31	139749.2	61666.13	56986.16	51840.72	45235.89	4077	20345.82	24170.96	33531.22	9814.41	258566.27	530.97	83147.95	234408.65	154325.59	25459.95	103797.84	2671.97	72992.48	152148.22	39881.93	30461.51	121085.5	8225.92	48993.56	53826.65	52727.69	8081	98561.73	28411.58	305.53	10075.63	37434.98	24539.97	27686.97	42	5555	6780	25410	5751	16721	27084.88	142667.9	726	19175.81	10087.99	11335.98	5	152070.87	1868.99	32303.85	24719.43	16055.22	53119.93	164345.85	13091.43	19384.62	43828.99	19501.93	6708	76630.52	5232	18311	117	12066	23217	30399.77	15308.7	34352.98	9674.37	58371	193346.85	12728.95	7645.83	8091	13109	3276.98	34191.99	34961.98
ABCB1	1380.75	2787	2171	791	1870	2532.97	4466.71	3743.66	4830.94	1596.78	215	346	132	149	56	2941.98	1570.83	1215	16	581	47	3657.4	325	87	158	17	309	104	102	113	129	132	517	161	1598	0	34	387	838	79	922	2839	2110	1205	891.01	478.89	7719.87	771	256	30	3446	158	5174.35	280	225	147.83	82	1290	251.67	202	104	3133.66	1516	1248	540.88	37	1183	1290	1149	1190	111	103	994.07	543	3474	315	431	177	24	1742.5	121	10458.83	563	2340	911.91	3692.85	340	210	2267	3840	431	1168	11768.64	13	165	87	362	354	18	4546.73	2104	87	20	1053	696	93	90	4747.69	3461	50	86	14	220	678	1911.2	528	1044	3195.91	41	689	152	503	166.63	170	818	291	288	28267.01	740	622.89	957.47	552	247	484	543	1952.7	9	4042.83	1268.74	4243.53	321	137	2436.44	179	1152.2	626	241	158	1280	1618.78	180	216.23	286	1630	280	149	233	3081.84	2289.22	193.94	1395.84	358	292	549	20	1248.74	3285.77	1340.22	830.49	272	1432.29	1040.72	136	2997.94	204	2445	1233	87	304	109.73	2475.94	16	28	1750	3053.42	46	4907.24	322	965	380	1761	301	108	774	85	2941.94	273	540	575	5319.14	2834.99	247	6485	2645.97	1461	5027.79	2310.57	1251.59	1686.89	3215	1695.19	5056.9	51	4190.74	72.47	1474.03	5683.6	2439.6	94	35	4548	722	846.9	53	1704.41	219	751.89	27	1472.6	0	1018	105	4687.04	4093.04	539	2993.91	7090.85	257	12260	33	1074.43	3610.04	7026.18	405	329	66	5057.4	1279.76	53	1361	292.19	985	47	2239.69	20	864	365	4239	118.69	990	2523.18	1669	258.63	143.54	7	711	3849.56	4386.6	250	36.08	365.43	5246.89	808.88	77	62	1445	1786.58	263	6356.98	149.52	406	945.42	700.53	1392.02	1345.43	516.88	1339.7	703	1327.28	711	1260.96	684	2720	4580.94	2430	1272	10684.68	2185	1420	359	112	47	842	0	47	281.67	100	46	158	351.34	656.7	9	13	713	659	1550.95	193	64	4687.94	332	85	777.4	1176	87	1280.76	783	559.69	4491.95	54	361	988	20	111	27	1113	395	280	90	354	56	11	2252.92	584	31	55	1073	719
ABCF1	4396	4225	7209	4450	6532	7118	9780	5142	2338	6039	5472	3499	7725	3331	3510	4970	6047	3706	3766	2336	4304	3788	4294	2924	6781	6027	11715	8837	4125	1103	3417	3959	4589	3979	5420	2463	3750	4135	2028	10462	6029	2059	5219	8591	3664	5560	5924	2200	6745	5700	8635	6292	3421	6316	1377	7550	2322	4752	8714	14684	8327	7946	4690	6346	6610	4344	7609	3346	3595	5086	4803	8966	8378	2213	2138	6879	3900	8579	6443	13115	3148	7375	12995	3525	6405	10567	4703	2892	13805	6076	7220	3402	3595	9317	3447	12211	3095	6229	5956	1781	6095	4035	6231	5580	3891	6294	7118	2253	5831	5948	4442	2258	984	3208	6198	5740	3747	5427	4872	4573	4798	4343	5121	5378	6252	5179	4884	7061	7853	10106	2728	5181	3242	5527	5844	6254	4312	3175	7988	3438	5020	8695	3380	7230	3289	8334	1815	4764	2993	7057	7209	7493	6081	11873	7551	3273	14237	5111	5518	5156	11985	4444	4850	4459	4376	4418	7185	3240	2861	5752	4819	4248	1874	10912	9699	6893	5199	2588	7948	9312	3847	6264	5885	4944	4296	5073	9706	3230	3936	7391	2001	6245	1265	2660	7318	4656	2419	5921	6863	4729	2623	9576	3968	2675	8037	8336	5427	4778	7110	2527	5727	7492	4667	4601	7541	4374	4455	3548	9861	3462	5608	5261	6081	4636	6651	4376	5776	3406	6067	9351	6066	13649	3904	4494	4547	3586	7350	3556	4471	2750	9437	2402	5445	5123	4445	4988	9034	5579	3270	4572	9480	4728	4828	7839	5578	8381	5762	5246	3818	1848	3824	7800	2519	10048	1298	1853	2406	5216	5868	7002	4785	2485	8993	7572	5744	8523	13564	6232	3015	4874	5893	5154	4818	5300	3231	3305	3484	4645	6352	4725	4395	5805	2818	4685	6460	5758	3904	4286	5247	13711	6966	9541	10359	1241	1459	2599	639	4627	1802	3685	3447	2646	1999	7791	2458	2791	4792	1856	6460	8920	5383	5045	3117	1688	2391	2477	2238	4714	2072	3119	2561	1499	800	734	1718	5097	1697	1376	4589	1958	2980	6340	2390	3029	2444	1880	1753
ABL1	10142	6879	6461	10432	17837	13941	7949	8251	2628	10934	10603	5341	20508	4663	12724	8695	23693	6047	8868	5117	3802	5471	3167	11928	13853	11328	25031	11819	8232	3226	4063	14125	7026	18776	4812	4475	5525	6554	2160	16679	3309	5347	9863	6624	5472	31598	5099	3784	15284	8968	22851	8200	3392	5503	2198	12825	4492	6767	9469	15489	4193	6066	13513	13488	11327	1638	10643	4443	8082	11672	9513	6882	10259	4327	1250	13978	6957	9735	6545	12671	2421	11151	15565	6229	13430	17196	6825	8952	27803	10278	2468	9906	8550	13662	2884	14513	5992	9788	6721	5579	5124	4930	6237	20459	4467	21862	23581	1419	9561	8940	7724	5787	4338	8468	16161	10108	3785	15525	5905	4297	11269	4784	5779	11897	18821	6543	7102	8292	8895	5801	3665	5766	3198	13289	18245	9280	7862	4288	16779	3890	6348	6437	9617	11344	9383	9265	1399	15742	6452	8920	6625	6004	7532	20322	6438	7899	11624	8746	6568	11203	6339	3397	6798	11274	2673	16017	19755	6681	5838	15543	12000	4997	2221	9764	12951	11167	5761	4619	11607	20776	10970	7981	5117	11713	9474	7676	14716	4804	10302	14882	3249	5238	1437	5607	7358	7971	3468	6709	7266	6683	5162	8646	7104	4057	10667	8224	12293	4140	9800	4032	20065	9163	4174	9833	7942	10344	6177	6233	7042	6038	12088	10599	9877	6883	9455	10439	3863	6270	7107	10991	5442	3296	7441	6910	10947	5536	8869	7863	9582	7054	10634	5337	8724	8660	11356	2058	26226	7134	6571	5617	22809	6463	10867	7032	9420	5211	7457	8568	8341	1091	4718	6707	7059	15474	3010	6456	4842	6946	8439	14640	6745	4551	7804	6925	4711	3839	17411	7351	1441	7210	7956	17814	6275	11180	7157	3982	8447	10075	29966	11061	7121	9821	4849	14619	13219	10900	6852	6367	9764	18507	6024	7809	8092	711	2637	5451	423	6883	2206	1996	4374	3401	11308	8169	6582	5619	6092	1061	3921	10033	8774	12429	5885	789	5393	7939	3397	4716	4064	2455	2702	2700	1142	968	3700	3131	2995	3443	6757	5956	7669	2799	3447	5783	9189	1945	1975
ADA	222	40	345	349	200	394	1132	437	708	371	1010	1878	814	137	3515	149	141	2324	507	265	1862	613	292	627	935	1670	1410	450	788	1991	1840	256	1765	1376	172	697	216	2435	1368	1078	453	747	153	550	8619	290	262	852	1118	244	372	489	512	122	411	1120	3932	309	196	5038	6976	388	592	732	11336	5273	344	431	1945	93	910	1717	177	528	845	1564	2440	14507	213	712	6271	816	1422	272	1218	292	1190	371	657	1561	205	331	108	248	632	1824	521	855	155	238	4778	1592	1437	188	140	4470	5598	474	459	823	11542	5323	98	854	598	10465	59	20429	661	2318	1105	1220	4569	1160	319	1091	489	273	1737	335	193	489	1291	128	427	206	72	158	258	224	211	14210	144	3695	173	163	1370	1099	99	304	861	1483	3828	143	216	504	13081	361	447	690	1384	3050	9582	565	1307	923	382	518	1123	1168	630	1108	467	11721	2732	690	1785	971	1682	3471	179	335	435	245	936	1525	883	535	292	1266	115	2314	553	568	439	269	870	479	431	418	1807	735	749	106	375	283	393	1695	384	1923	779	1392	585	192	4405	274	313	448	44432	668	585	271	38	643	6771	705	4085	2069	1459	765	3001	121	583	238	140	1267	1786	737	477	561	448	670	537	787	224	25722	381	298	418	1242	288	12916	337	206	1218	1217	174	72	7764	567	386	1398	463	1689	328	97	112	205	1259	1179	364	232	734	1130	716	5364	754	103	506	565	2206	1244	824	234	829	1647	538	865	148	175	744	211	175	474	167	622	114	288	4251	1044	252	780	191	3090	11	23	46	173	54	793	225	1189	215	284	27	5850	30	14	344	257	131	191	497	185	412	292	50	125	108	35	52	3199	105	421	45	2331	79	119	355	127	339	46	48	146	950	119	117
ADGRE5	1960.09	485.32	925.65	989.81	226	2159.64	2304.19	890.71	2140.36	628.67	4605.73	2256.62	9163.84	1900.82	3685.62	1180.47	2881.9	14293.62	7546.01	2024.76	18737.22	1242.23	2565.76	485.63	2575.48	408.65	2540.6	6551.93	1461.92	1817.05	61839.21	8929.26	4032.46	6343.65	421.98	2259	582.81	5173.94	3592.44	6549.02	3375.15	1017.85	605	2799.61	1362	434.65	1138.19	989.95	1610.55	630.77	2361.09	420.59	2126.06	2054.51	1357.49	7145.49	16237.29	895.94	190.73	2086.64	2884.93	2113.72	2888.49	161	14006.71	3826.48	152.73	9150.22	5509.92	4693.57	17057.28	5239.49	174.68	2403.59	31850.73	2477.26	5865.95	10739.74	424.3	1810.36	5614.7	5889.93	952	2880.8	1356.85	5817.55	2103.48	5231.45	2479.3	4391.74	846.27	2917.93	980.04	460.64	3790	4372.22	1775.79	12541.72	401.55	898.98	8647.9	2907.5	30788.03	951	205.98	1708.69	1846.44	2400.61	1248.16	6379.69	4471.61	2224.03	3158.42	4249.86	1062.37	13080.75	449	9162.48	4441.65	8428.23	1927.13	16043.15	9797.46	3810.79	551.31	9709.85	1947.71	13823.89	5148.71	2844.59	523	1824.54	2626.27	534	1460.66	1110.42	2457.72	880.28	3884.72	459.53	2382.99	8398	1155.3	5415.46	831.07	776.11	1583	4055.24	611.26	2532.82	2127.11	5481.55	15331.79	969.01	188.02	5160.16	76590.79	2423.58	2383.58	2434.35	5368.53	6897.45	21107.57	8849.36	16333.22	6477.73	4670.7	2596.82	2371.29	8930.16	878.54	3994.07	6677.39	27884.65	7989.8	2067.6	3612.56	16036.66	8846.24	5991.87	1022.59	3596.95	2485	674.73	4552.09	16835.04	3092.81	3045.1	352.55	3816.37	530.02	8910.26	1627.14	1199.82	22	5264.94	10980.54	751	385.85	883.98	24551.95	2808.03	6413.19	614.25	1619.52	4800.6	1450.05	31201.84	3225.01	12248.09	3550.77	1522.99	1293.29	3296.31	8434.02	5027.19	3121.25	823.62	5882.41	6987.95	5853.57	97.86	145.85	6565	16351.61	1782.94	8064.82	4282.33	10754.92	982	12580.06	5548.31	2490.09	1057.07	1207.03	31123.4	746.58	2556.06	5786.11	2329.02	1525	2680.89	2730.22	12366.48	1952.09	1236.82	662.3	327.81	3176.13	5271.26	373.57	11146.43	2773.15	641.68	5310.01	15712.39	614.89	479.88	17885.01	2193.25	2148.47	1686.22	775.39	4642.09	23052.8	675.88	1152.45	4144.96	3393.59	1917.26	8210.92	505.51	1829.29	3926.6	7568.24	1516.64	2505.5	175.32	2128.13	7344.83	5622.29	6286.4	14667.7	2650.29	2254.57	38963.59	682.63	5586.14	1628.17	1867.92	3340.47	118	1687.57	4143.58	1661.36	138.44	992.6	1617.96	30798.17	1255.69	1241.71	2514.08	1161.3	556.81	129	171.67	658.05	116.89	491.48	8810.36	3693.18	11709.78	2537.6	418.7	169.89	8488.96	142.2	263.32	795.72	389.1	493.03	1182.58	5782.71	399.79	1168.06	496.2	438.55	172.17	3063.9	55	598.01	1155.14	1231.33	517.11	485	8168.98	550.78	138.66	1213.18	1537.77	1581.87	191.95	131.7	120.32	1426.75	447.75	648.71
ADORA2A	226.95	296	770.41	45.98	215	370.5	154.49	172.32	294.55	477.58	341.95	1992.89	1093.91	264	237.88	806.62	203.99	1950	267.71	912.51	789.34	316.22	136	23.41	1156.71	329.89	324.34	93.79	522.89	116	72.13	277	195.27	494	189	552	1412.71	0	630.78	67.2	180.9	201	420	202.97	308	502.48	420	222.97	388.52	1388.49	567.96	3313.94	875.17	65	158	132.98	230.28	382.88	399.94	125	1954	441	237.58	386.75	718.96	2625.36	320.26	895.86	944.62	61.19	437.65	366.06	399.22	381.87	183.29	1101	50	346.23	684.17	327.69	307.84	1003.7	841.99	355	309.79	1143.88	245.69	358	738	296	1015.88	260.54	459.79	135.99	533.41	331.95	143.43	975.73	711.95	188.96	1393.36	252.62	112.59	215	37.12	1090	1041	161	501	495	529.66	123.35	93	557	225.4	5180.97	146	324.18	261	1264.07	92.14	1019.99	1825.23	657.98	2002.39	6670.16	63	198	364	1249.75	219.43	804.38	536	347	504.92	340.72	329.65	158	35.68	655.43	0	277.07	215	295	291.28	109	202	244.82	382.79	214.5	120.75	344.98	480.7	832.13	224.75	72.33	905.7	105.23	381.87	966.52	1387.13	3146.86	2628.38	224.67	60.37	627.95	201.57	917.26	208	484	1002.71	330.97	1471.73	2415.03	1696.41	159.83	2760.65	642.47	290.5	515.92	323.33	168.31	1030	179.26	494.15	138.65	884.29	446.39	28.51	563.8	66	4370.08	32	243.97	71.06	213.32	859.49	87	130	469.7	131.29	226.44	468	342.92	308	445.39	298.89	1639.27	629.39	944.27	479.42	984	210	589.73	800.13	482.47	353.64	220.37	13968.44	621.65	977	540.14	287.33	308.02	257	248	519.26	1621.45	1771.41	726	498.54	137	360.36	17.11	223	653.66	254.43	395	1601.95	101.17	151.83	1129	0	1958.67	212.83	3943.96	1331.65	748.56	452.81	964.89	220.89	392.53	204	568.57	283.27	2387.67	362.57	586.44	238.09	588.64	276.68	1306.71	145	854.72	180.63	133.66	279.99	467.27	310.7	413.28	324.86	521	336.72	11078.3	36.91	13332.9	174.66	443.22	308.6	299.22	148	621.58	356.8	533.9	202.83	1020.78	960.75	531.41	282.11	351.65	234.9	296.67	106.97	674	181.35	286.41	330.37	429	1106.14	316.82	181.11	284.94	91.77	27	39	253.45	39	189.85	461.6	432.59	303.82	15.27	135.35	250.54	154.96	322.74	140.82	66	2548.03	94	649.49	114.03	186.74	12	183.95	232.36	80.64	1221	93.02	34.4	92.83	78.32	192.4	80	190	719.55	31	554.92	49.64	0	242.21	425.09	29.29	81.58	105.91	97.54	55
AGK	1685	2288	2625	2446	2464	3664	4974	3160	1338	3072	2708	1204	3054	1784	2228	1797	3276	2746	2386	1808	1215	1712	1544	1349	2215	2094	3249	4808	1408	856	266	1033	4695	1011	2091	1738	883	2191	1103	2984	1121	1691	3408	2280	3008	2413	1799	1360	2377	1691	3491	3003	1434	2593	837	1674	815	1796	4449	5647	4066	3437	1521	3122	3733	1694	5172	2391	1158	2158	2975	3002	2665	1126	1347	2825	1708	1882	1688	4724	1662	2960	3961	1803	1867	4531	1943	1065	6623	1799	1311	3016	1966	1828	1174	2627	1521	2913	1957	737	3853	1522	2503	6080	1114	3878	3099	1166	3267	977	3928	2031	10521	1607	2797	3355	2189	3079	2123	1533	2994	1036	1943	1854	4320	3029	2807	3284	5248	2732	856	3351	2273	2050	1608	3159	1642	2426	3254	2226	3634	2046	1548	2331	1860	2886	551	2357	1920	3764	1931	1982	2038	2518	2092	2691	2184	1996	3471	1879	2744	1800	1884	2899	1851	1615	3234	2707	947	1909	1984	1134	674	4583	3183	3172	2289	1403	3559	2958	2311	2854	1985	3199	2071	1403	3814	2489	2820	1402	815	1607	592	663	2253	3912	1495	2817	2344	2271	1249	6146	2496	1453	2048	4461	2141	932	2235	2231	2883	2828	1144	2174	2033	1847	4538	1505	3437	2064	2623	3350	2235	2960	2711	2195	2028	1003	2523	2394	1615	3673	2138	1435	3310	1622	2116	1942	3122	2988	2339	933	3489	2490	2630	1393	3604	3691	1684	1604	3091	2064	1602	1842	3954	1132	1869	2768	908	399	4897	1892	1124	5163	1062	2492	1036	2962	3263	3119	3120	724	2358	1433	2396	7619	3486	2526	2026	2087	1273	2229	3753	1925	1467	855	1667	2410	2716	3076	2727	3103	1627	2429	4336	5322	1493	2367	1283	3575	2617	6557	1860	97	866	1708	141	1540	1097	1321	1306	1207	1440	1767	1226	1782	1367	699	1952	1018	1023	1921	1368	381	1209	3959	913	1860	1686	1447	1027	593	309	258	711	1541	598	510	1051	783	2090	1446	1037	1199	1228	622	573
AICDA	0	0	1	4	0	0	0	0	1	0	0	0	3	0	1	0	1	18	0	0	0	0	0	4	5	57	0	0	9	0	1	3	0	0	0	0	11	0	20	0	9	0	0	0	0	0	0	0	0	0	0	8	9	0	0	11	0	0	0	4	1185	0	0	0	40	677	5	14	1	0	2	5	0	0	0	22	18	0	9	0	6	0	0	0	0	0	0	10	0	0	0	27	0	0	18	5	0	16	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	22	3	5	0	4	0	9	1	0	0	3	0	0	0	11	0	4	0	4	36	0	20	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	16	64	3	7	18	0	7	1	0	58	19	0	0	6	2	0	0	0	0	13	1	0	9	49	1	0	0	4	0	0	2	0	126	0	0	0	1	2	5	0	0	0	2	0	0	0	0	4	42	0	1	0	0	0	0	0	0	0	0	1	3	7	0	0	0	0	0	11	6	0	0	0	2	5	0	0	4	0	1	0	0	0	0	0	3	1	7	0	0	0	40	0	0	0	0	9	20	0	0	0	0	2	0	9	0	3	0	0	0	0	0	0	0	0	0	15	13558	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	30	6	0	0	0	0	0	0	0	0	0	0	26	3	1	2	0	0	0	1	0	2	0	34	2	2	19	0	0	0	0	0	0	1	7	0	0	0	27	0	0	0	1	0	0	0	0	0	0	0
AIRE	2	15	4	0	0	16	0	0	6	9	5	3	0	1	43	38	20	1	0	81	0	28	41	1	25	0	3	0	32	0	2	0	5	0	0	0	18	0	9	1	13	88	7	38	0	1	0	2	62	25	4	0	14	0	0	2	0	14	3	0	0	6	58	12	7	0	3	2	0	142	2	6	4	1	32	74	13	4	3	45	0	8	32	62	0	26	0	0	56	0	6	85	18	2	0	0	116	12	9	6	15	0	0	94	9	4	16	1	32	0	0	25	153	24	72	0	4	0	7	1	10	3	12	4	0	42	7	0	0	0	51	3	0	1	19	105	0	93	3	54	0	0	72	0	24	13	0	65	1	76	8	7	13	3	9	10	8	9	29	18	5	27	4	288	0	4	76	68	5	0	19	52	1	8	133	6	208	111	0	11	18	1	164	4	21	0	10	0	4	5	0	25	0	0	0	5	10	0	0	49	1	0	110	2	0	9	146	0	27	1	60	27	0	243	6	17	106	156	3	29	295	9	15	2	10	0	0	92	8	88	0	0	101	0	0	0	27	10	40	0	38	47	0	0	14	0	41	20	1	58	6	0	0	20	7	15	15	19	4	1	48	9	0	76	1	11	11	98	3	6	1	2	5	0	35	11	124	1	0	9	0	0	107	648	12	6	40	21	6	9	157	6	10	68	4	14	110	41	8	0	3	5	1	0	16	25	0	0	1	2	7	0	7	1	6	5	4	0	7	0	3	0	56	2	9	0	14	0	6	0	36	0	0	0	0	8	0	2	10	4	0	0	1	2	4	2	5
